ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
268,78,Automobile,Frequently,Male,,0.291044776,2,3,0.666666667,1,1.202221074,,,,,,,,
269,60,Public_Transportation,Always,Male,,0.156716418,0,4,1,1,1.41429232,,,,,,,,
270,66,Walking,Sometimes,Male,,0.201492537,1,2,0.333333333,1,1.05022566,,,,,,,,
271,107,Public_Transportation,Sometimes,Male,,0.507462687,0,2,0.333333333,1,0.349323178,,,,,,,,
272,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,1.000445434,,,,,,,,
273,60,Public_Transportation,Sometimes,Male,,0.156716418,0,2,0.333333333,1,3.180226408,,,,,,,,
274,71,Motorbike,Frequently,Male,,0.23880597,3,3,0.666666667,1,0.02238806,,,,,,,,
275,61,Public_Transportation,Sometimes,Female,,0.164179104,0,2,0.333333333,0,0.349323178,,,,,,,,
276,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,1.059257609,,,,,,,,
277,50,Public_Transportation,Frequently,Male,,0.082089552,0,3,0.666666667,1,1.563632204,,,,,,,,
278,67,Walking,Always,Male,,0.208955224,1,4,1,1,2.000682107,,,,,,,,
279,57,Automobile,Sometimes,Female,,0.134328358,2,2,0.333333333,0,1.004001795,,,,,,,,
280,52,Public_Transportation,Sometimes,Male,,0.097014925,0,2,0.333333333,1,1.054198216,,,,,,,,
281,62,Public_Transportation,Frequently,Male,,0.171641791,0,3,0.666666667,1,1.056230154,,,,,,,,
282,55,Public_Transportation,Frequently,Male,,0.119402985,0,3,0.666666667,1,0.340032554,,,,,,,,
283,55,Public_Transportation,Frequently,Female,,0.119402985,0,3,0.666666667,0,1.414528567,,,,,,,,
284,60,Walking,Sometimes,Male,,0.156716418,1,2,0.333333333,1,1.001001948,,,,,,,,
285,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,1.240186348,,,,,,,,
286,105,Public_Transportation,Always,Male,,0.492537313,0,4,1,1,0.02238806,,,,,,,,
287,61,Public_Transportation,Sometimes,Female,,0.164179104,0,2,0.333333333,0,0.044776119,,,,,,,,
288,58,Public_Transportation,Sometimes,Female,,0.141791045,0,2,0.333333333,0,0.097014925,,,,,,,,
289,51,Public_Transportation,Sometimes,Female,,0.089552239,0,2,0.333333333,0,2.238868158,,,,,,,,
290,79,Automobile,Sometimes,Male,,0.298507463,2,2,0.333333333,1,1.055386187,,,,,,,,
291,71,Public_Transportation,Frequently,Male,,0.23880597,0,3,0.666666667,1,1.453656084,,,,,,,,
292,58,Walking,Frequently,Male,,0.141791045,1,3,0.666666667,1,1.05411897,,,,,,,,
293,65,Public_Transportation,Frequently,Male,,0.194029851,0,3,0.666666667,1,1.057284165,,,,,,,,
294,75,Public_Transportation,Frequently,Male,,0.268656716,0,3,0.666666667,1,1.057281239,,,,,,,,
295,110,Public_Transportation,Sometimes,Male,,0.529850746,0,2,0.333333333,1,1.001001948,,,,,,,,
296,58,Walking,Sometimes,Female,,0.141791045,1,2,0.333333333,0,0.082089552,,,,,,,,
297,53,Public_Transportation,Sometimes,Female,,0.104477612,0,2,0.333333333,0,2.239253687,,,,,,,,
298,80,Automobile,Sometimes,Male,,0.305970149,2,2,0.333333333,1,1.060833721,,,,,,,,
299,80,Public_Transportation,Frequently,Male,,0.305970149,0,3,0.666666667,1,1.00336369,,,,,,,,
300,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.001001948,,,,,,,,
301,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,1.002252976,,,,,,,,
302,55,Public_Transportation,Sometimes,Male,,0.119402985,0,2,0.333333333,1,1.569888259,,,,,,,,
303,45,Walking,Always,Male,,0.044776119,1,4,1,1,0.675999316,,,,,,,,
304,49,Public_Transportation,Always,Female,,0.074626866,0,4,1,0,1.01220553,,,,,,,,
305,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,1.083812319,,,,,,,,
306,120,Public_Transportation,Sometimes,Male,,0.604477612,0,2,0.333333333,1,0.667334632,,,,,,,,
307,60,Public_Transportation,Always,Female,,0.156716418,0,4,1,0,0.354073698,,,,,,,,
308,48,Public_Transportation,Frequently,Female,,0.067164179,0,3,0.666666667,0,1.204650629,,,,,,,,
309,75,Public_Transportation,Always,Male,,0.268656716,0,4,1,1,1.001001948,,,,,,,,
310,58,Walking,Sometimes,Female,,0.141791045,1,2,0.333333333,0,1.055386187,,,,,,,,
311,57,Public_Transportation,Frequently,Male,,0.134328358,0,3,0.666666667,1,1.201943098,,,,,,,,
312,62,Public_Transportation,Always,Male,,0.171641791,0,4,1,1,0.052238806,,,,,,,,
313,57,Public_Transportation,Sometimes,Female,,0.134328358,0,2,0.333333333,0,1.203332337,,,,,,,,
314,56,Public_Transportation,Always,Male,,0.126865672,0,4,1,1,1.000027845,,,,,,,,
315,63,Walking,Sometimes,Female,,0.179104478,1,2,0.333333333,0,1.203332337,,,,,,,,
316,72,Public_Transportation,Always,Male,,0.246268657,0,4,1,1,2.26226652,,,,,,,,
317,75,Automobile,Frequently,Male,,0.268656716,2,3,0.666666667,1,1.001001948,,,,,,,,
318,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,0.141791045,,,,,,,,
319,45,Public_Transportation,Sometimes,Female,,0.044776119,0,2,0.333333333,0,2.000013923,,,,,,,,
320,63,Automobile,Sometimes,Female,,0.179104478,2,2,0.333333333,0,1.202058929,,,,,,,,
321,67,Public_Transportation,Always,Male,,0.208955224,0,4,1,1,2.26226652,,,,,,,,
322,75,Automobile,Frequently,Male,,0.268656716,2,3,0.666666667,1,0.338637534,,,,,,,,
323,56,Public_Transportation,Frequently,Female,,0.126865672,0,3,0.666666667,0,2.23686483,,,,,,,,
324,72,Automobile,Sometimes,Male,,0.246268657,2,2,0.333333333,1,0.052238806,,,,,,,,
325,71,Public_Transportation,Sometimes,Female,,0.23880597,0,2,0.333333333,0,0.044776119,,,,,,,,
326,58,Public_Transportation,Sometimes,Female,,0.141791045,0,2,0.333333333,0,1.002105436,,,,,,,,
327,55.3,Public_Transportation,Sometimes,Male,,0.121641791,0,2,0.333333333,1,1.057889746,,,,,,,,
328,76,Public_Transportation,Frequently,Male,,0.276119403,0,3,0.666666667,1,1.416181192,,,,,,,,
329,74,Walking,Sometimes,Male,,0.26119403,1,2,0.333333333,1,0.134328358,,,,,,,,
330,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,0.349323178,,,,,,,,
331,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,1.001780549,,,,,,,,
332,56,Public_Transportation,Sometimes,Male,,0.126865672,0,2,0.333333333,1,1.416594047,,,,,,,,
333,75,Walking,Sometimes,Male,,0.268656716,1,2,0.333333333,1,2.109030278,,,,,,,,
334,56,Automobile,Always,Female,,0.126865672,2,4,1,0,0.343292595,,,,,,,,
335,53,Public_Transportation,Frequently,Female,,0.104477612,0,3,0.666666667,0,1.059257609,,,,,,,,
336,50,Public_Transportation,Frequently,Male,,0.082089552,0,3,0.666666667,1,1.000027845,,,,,,,,
337,65,Public_Transportation,Sometimes,Male,,0.194029851,0,2,0.333333333,1,1.452969381,,,,,,,,
338,64.4,Walking,Frequently,Male,,0.189552239,1,3,0.666666667,1,0.007462687,,,,,,,,
339,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,0.164179104,,,,,,,,
340,42,Public_Transportation,Sometimes,Female,,0.02238806,0,2,0.333333333,0,1.001780549,,,,,,,,
341,72,Public_Transportation,Sometimes,Male,,0.246268657,0,2,0.333333333,1,1.005442973,,,,,,,,
342,50,Public_Transportation,Sometimes,Male,,0.082089552,0,2,0.333333333,1,1.045761795,,,,,,,,
343,105,Public_Transportation,Sometimes,Male,,0.492537313,0,2,0.333333333,1,1.000111377,,,,,,,,
344,66,Public_Transportation,Sometimes,Male,,0.201492537,0,2,0.333333333,1,1.331459383,,,,,,,,
345,173,Public_Transportation,Frequently,Male,,1,0,3,0.666666667,1,1.203725663,,,,,,,,
346,55,Public_Transportation,Always,Male,,0.119402985,0,4,1,1,0.678630491,,,,,,,,
347,47,Public_Transportation,Always,Female,,0.059701493,0,4,1,0,1.435495821,,,,,,,,
348,97,Walking,Sometimes,Male,,0.432835821,1,2,0.333333333,1,1.419245248,,,,,,,,
349,80,Walking,Sometimes,Male,,0.305970149,1,2,0.333333333,1,1.285174395,,,,,,,,
350,125,Public_Transportation,Always,Male,,0.641791045,0,4,1,1,1.414922224,,,,,,,,
351,70,Walking,Sometimes,Male,,0.231343284,1,2,0.333333333,1,1.202221074,,,,,,,,
352,60,Walking,Always,Female,,0.156716418,1,4,1,0,1.00336369,,,,,,,,
353,53,Walking,Sometimes,Female,,0.104477612,1,2,0.333333333,0,2.002351591,,,,,,,,
354,51,Automobile,Sometimes,Female,,0.089552239,2,2,0.333333333,0,0.037313433,,,,,,,,
355,59,Public_Transportation,Sometimes,Female,,0.149253731,0,2,0.333333333,0,0.014925373,,,,,,,,
356,62,Public_Transportation,Sometimes,Female,,0.171641791,0,2,0.333333333,0,1.414528567,,,,,,,,
357,60,Walking,Sometimes,Male,,0.156716418,1,2,0.333333333,1,2.000890869,,,,,,,,
358,56,Automobile,Sometimes,Female,,0.126865672,2,2,0.333333333,0,2.262265152,,,,,,,,
359,110,Automobile,Sometimes,Male,,0.529850746,2,2,0.333333333,1,0.119402985,,,,,,,,
360,48,Public_Transportation,Sometimes,Female,,0.067164179,0,2,0.333333333,0,1.057284165,,,,,,,,
361,75,Public_Transportation,Frequently,Male,,0.268656716,0,3,0.666666667,1,0.119402985,,,,,,,,
362,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,2.001127439,,,,,,,,
363,73,Automobile,Sometimes,Female,,0.253731343,2,2,0.333333333,0,1.007103308,,,,,,,,
364,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,1.213012458,,,,,,,,
365,86,Public_Transportation,Always,Male,,0.350746269,0,4,1,1,3.162418547,,,,,,,,
366,68,Motorbike,Sometimes,Male,,0.21641791,3,2,0.333333333,1,2.240559015,,,,,,,,
367,83,Automobile,Sometimes,Male,,0.328358209,2,2,0.333333333,1,0.33341686,,,,,,,,
368,63,Public_Transportation,Frequently,Female,,0.179104478,0,3,0.666666667,0,2.005019875,,,,,,,,
369,83,Automobile,Sometimes,Female,,0.328358209,2,2,0.333333333,0,1.05673094,,,,,,,,
370,74,Public_Transportation,Frequently,Male,,0.26119403,0,3,0.666666667,1,1.000445434,,,,,,,,
371,60,Public_Transportation,Sometimes,Male,,0.156716418,0,2,0.333333333,1,1.202429514,,,,,,,,
372,69,Public_Transportation,Always,Male,,0.223880597,0,4,1,1,2.000501162,,,,,,,,
373,58,Automobile,Sometimes,Female,,0.141791045,2,2,0.333333333,0,0.059701493,,,,,,,,
374,56,Public_Transportation,Sometimes,Female,,0.126865672,0,2,0.333333333,0,2.261220027,,,,,,,,
375,70,Automobile,Frequently,Male,,0.231343284,2,3,0.666666667,1,2.270412605,,,,,,,,
376,92,Automobile,Frequently,Male,,0.395522388,2,3,0.666666667,1,2.000222754,,,,,,,,
377,60,Automobile,Sometimes,Female,,0.156716418,2,2,0.333333333,0,1.054515139,,,,,,,,
378,68,Public_Transportation,Frequently,Male,,0.21641791,0,3,0.666666667,1,1.055043133,,,,,,,,
379,70,Public_Transportation,Frequently,Male,,0.231343284,0,3,0.666666667,1,1.414922224,,,,,,,,
380,70,Walking,Sometimes,Male,,0.231343284,1,2,0.333333333,1,3.165454896,,,,,,,,
381,83,Motorbike,Sometimes,Male,,0.328358209,3,2,0.333333333,1,1.057284165,,,,,,,,
382,75,Public_Transportation,Frequently,Male,,0.268656716,0,3,0.666666667,1,0.338637534,,,,,,,,
383,56,Public_Transportation,Frequently,Female,,0.126865672,0,3,0.666666667,0,2.250417649,,,,,,,,
384,98,Automobile,Sometimes,Male,,0.440298507,2,2,0.333333333,1,1.000445434,,,,,,,,
385,60,Walking,Sometimes,Female,,0.156716418,1,2,0.333333333,0,0.362237231,,,,,,,,
386,45,Public_Transportation,Frequently,Female,,0.044776119,0,3,0.666666667,0,0.082089552,,,,,,,,
387,53,Public_Transportation,Sometimes,Female,,0.104477612,0,2,0.333333333,0,3.019577753,,,,,,,,
388,75,Motorbike,Frequently,Female,,0.268656716,3,3,0.666666667,0,1.052529863,,,,,,,,
389,108,Public_Transportation,Sometimes,Male,,0.514925373,0,2,0.333333333,1,0.007462687,,,,,,,,
390,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,1.20638303,,,,,,,,
391,50,Public_Transportation,Always,Male,,0.082089552,0,4,1,1,1.005442973,,,,,,,,
392,50,Walking,Sometimes,Female,,0.082089552,1,2,0.333333333,0,1.054891362,,,,,,,,
393,69.5,Public_Transportation,Frequently,Male,,0.22761194,0,3,0.666666667,1,1.005442973,,,,,,,,
394,78,Public_Transportation,Sometimes,Male,,0.291044776,0,2,0.333333333,1,0.067164179,,,,,,,,
395,55,Public_Transportation,Sometimes,Female,,0.119402985,0,2,0.333333333,0,0.186567164,,,,,,,,
396,39,Public_Transportation,Sometimes,Female,,0,0,2,0.333333333,0,2.000348043,,,,,,,,
397,59,Automobile,Sometimes,Female,,0.149253731,2,2,0.333333333,0,1.054515139,,,,,,,,
398,60,Public_Transportation,Frequently,Male,,0.156716418,0,3,0.666666667,1,1.285174395,,,,,,,,
399,125,Public_Transportation,Always,Male,,0.641791045,0,4,1,1,3.179937449,,,,,,,,
400,60,Motorbike,Frequently,Male,,0.156716418,3,3,0.666666667,1,1.001001948,,,,,,,,
401,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,1.209333929,,,,,,,,
402,82,Public_Transportation,Always,Male,,0.320895522,0,4,1,1,1.47625656,,,,,,,,
403,99,Walking,Frequently,Male,,0.447761194,1,3,0.666666667,1,2.031825203,,,,,,,,
404,112,Automobile,Sometimes,Female,,0.544776119,2,2,0.333333333,0,2.237076446,,,,,,,,
405,73,Automobile,Sometimes,Male,,0.253731343,2,2,0.333333333,1,1.013387773,,,,,,,,
406,86,Public_Transportation,Sometimes,Male,,0.350746269,0,2,0.333333333,1,2.236145808,,,,,,,,
407,66.5,Automobile,Sometimes,Male,,0.205223881,2,2,0.333333333,1,1.054752769,,,,,,,,
408,59,Walking,Frequently,Female,,0.149253731,1,3,0.666666667,0,1.00624581,,,,,,,,
409,79,Public_Transportation,Sometimes,Male,,0.298507463,0,2,0.333333333,1,0.067164179,,,,,,,,
410,55,Public_Transportation,Sometimes,Female,,0.119402985,0,2,0.333333333,0,1.000111377,,,,,,,,
411,66,Public_Transportation,Sometimes,Male,,0.201492537,0,2,0.333333333,1,0.007462687,,,,,,,,
412,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,2.266201921,,,,,,,,
413,85,Automobile,Frequently,Male,,0.343283582,2,3,0.666666667,1,1.01220553,,,,,,,,
414,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,2.361812904,,,,,,,,
415,113,Automobile,Always,Male,,0.552238806,2,4,1,1,1.415473161,,,,,,,,
416,72,Walking,Sometimes,Male,,0.246268657,1,2,0.333333333,1,2.243229461,,,,,,,,
417,88,Automobile,Sometimes,Male,,0.365671642,2,2,0.333333333,1,1.014623528,,,,,,,,
418,87,Public_Transportation,Sometimes,Male,,0.358208955,0,2,0.333333333,1,1.018649882,,,,,,,,
419,90,Public_Transportation,Sometimes,Male,,0.380597015,0,2,0.333333333,1,1.017254789,,,,,,,,
420,89,Public_Transportation,Sometimes,Male,,0.373134328,0,2,0.333333333,1,2.236267217,,,,,,,,
421,60,Automobile,Sometimes,Male,,0.156716418,2,2,0.333333333,1,2.236267217,,,,,,,,
422,60,Automobile,Sometimes,Male,,0.156716418,2,2,0.333333333,1,4.123348748,,,,,,,,
423,58,Bike,Sometimes,Male,,0.141791045,4,2,0.333333333,1,1.430677012,,,,,,,,
424,93,Walking,Sometimes,Male,,0.402985075,1,2,0.333333333,1,1.417046084,,,,,,,,
425,76,Walking,Sometimes,Male,,0.276119403,1,2,0.333333333,1,0.670998218,,,,,,,,
426,53.8,Public_Transportation,Always,Female,,0.110447761,0,4,1,0,1.001001948,,,,,,,,
427,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,0.334667265,,,,,,,,
428,60,Public_Transportation,no,Female,,0.156716418,0,1,0,0,1.054752769,,,,,,,,
429,69,Public_Transportation,Frequently,Male,,0.223880597,0,3,0.666666667,1,2.263927601,,,,,,,,
430,80,Automobile,Frequently,Male,,0.305970149,2,3,0.666666667,1,1.01220553,,,,,,,,
431,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,0.340032554,,,,,,,,
432,55,Public_Transportation,Frequently,Female,,0.119402985,0,3,0.666666667,0,1.055043133,,,,,,,,
433,70,Public_Transportation,Frequently,Male,,0.231343284,0,3,0.666666667,1,0.037313433,,,,,,,,
434,59,Public_Transportation,Sometimes,Female,,0.149253731,0,2,0.333333333,0,2.267282959,,,,,,,,
435,87,Automobile,Frequently,Male,,0.358208955,2,3,0.666666667,1,0.119402985,,,,,,,,
436,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,2.001127439,,,,,,,,
437,55,Automobile,Sometimes,Female,,0.119402985,2,2,0.333333333,0,1.203332337,,,,,,,,
438,56,Walking,Always,Female,,0.126865672,1,4,1,0,2,,,,,,,,
439,64,Automobile,Sometimes,Female,,0.186567164,2,2,0.333333333,0,0.334667265,,,,,,,,
440,60,Public_Transportation,Frequently,Female,,0.156716418,0,3,0.666666667,0,2.000890869,,,,,,,,
441,56,Automobile,Sometimes,Female,,0.126865672,2,2,0.333333333,0,0.349323178,,,,,,,,
442,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,1.414233252,,,,,,,,
443,65,Walking,Sometimes,Male,,0.194029851,1,2,0.333333333,1,1.00336369,,,,,,,,
444,53,Public_Transportation,Sometimes,Male,,0.104477612,0,2,0.333333333,1,1.000445434,,,,,,,,
445,60,Public_Transportation,Sometimes,Male,,0.156716418,0,2,0.333333333,1,0.141791045,,,,,,,,
446,45,Public_Transportation,Sometimes,Female,,0.044776119,0,2,0.333333333,0,1.062617155,,,,,,,,
447,82,Public_Transportation,Frequently,Male,,0.320895522,0,3,0.666666667,1,1.014623528,,,,,,,,
448,87,Public_Transportation,Sometimes,Male,,0.358208955,0,2,0.333333333,1,0.27238806,,,,,,,,
449,100.5,Public_Transportation,Sometimes,Female,,0.458955224,0,2,0.333333333,0,0.007462687,,,,,,,,
450,63,Public_Transportation,Sometimes,Female,,0.179104478,0,2,0.333333333,0,1.001363517,,,,,,,,
451,71,Public_Transportation,Sometimes,Male,,0.23880597,0,2,0.333333333,1,1.05411897,,,,,,,,
452,65,Public_Transportation,Frequently,Male,,0.194029851,0,3,0.666666667,1,2.261084564,,,,,,,,
453,69,Automobile,no,Male,,0.223880597,2,1,0,1,2.002727034,,,,,,,,
454,50,Automobile,Sometimes,Female,,0.082089552,2,2,0.333333333,0,0.029850746,,,,,,,,
455,68,Public_Transportation,Sometimes,Female,,0.21641791,0,2,0.333333333,0,1.054198216,,,,,,,,
456,66,Public_Transportation,Frequently,Male,,0.201492537,0,3,0.666666667,1,0.334667265,,,,,,,,
457,60,Public_Transportation,Frequently,Female,,0.156716418,0,3,0.666666667,0,0.141791045,,,,,,,,
458,45,Public_Transportation,Sometimes,Female,,0.044776119,0,2,0.333333333,0,1.202221074,,,,,,,,
459,60,Public_Transportation,Always,Male,,0.156716418,0,4,1,1,1.060019689,,,,,,,,
460,79,Public_Transportation,Frequently,Male,,0.298507463,0,3,0.666666667,1,0.340032554,,,,,,,,
461,55,Public_Transportation,Frequently,Female,,0.119402985,0,3,0.666666667,0,1.035459527,,,,,,,,
462,100,Public_Transportation,Sometimes,Male,,0.455223881,0,2,0.333333333,1,2.340197184,,,,,,,,
463,88,Automobile,Always,Male,,0.365671642,2,4,1,1,1.000445434,,,,,,,,
464,68,Public_Transportation,Sometimes,Male,,0.21641791,0,2,0.333333333,1,1.572068454,,,,,,,,
465,86,Walking,Always,Male,,0.350746269,1,4,1,1,0.347164236,,,,,,,,
466,51,Public_Transportation,Frequently,Female,,0.089552239,0,3,0.666666667,0,2.26226652,,,,,,,,
467,75,Automobile,Frequently,Male,,0.268656716,2,3,0.666666667,1,2.26226652,,,,,,,,
468,75,Automobile,Frequently,Male,,0.268656716,2,3,0.666666667,1,0.362237231,,,,,,,,
469,45,Public_Transportation,Frequently,Female,,0.044776119,0,3,0.666666667,0,0.164179104,,,,,,,,
470,42,Public_Transportation,Sometimes,Female,,0.02238806,0,2,0.333333333,0,0.346140055,,,,,,,,
471,51.5,Public_Transportation,Frequently,Female,,0.093283582,0,3,0.666666667,0,0.141791045,,,,,,,,
472,83,Public_Transportation,Sometimes,Female,,0.328358209,0,2,0.333333333,0,0.337401843,,,,,,,,
473,71,Public_Transportation,Frequently,Female,,0.23880597,0,3,0.666666667,0,0.347164236,,,,,,,,
474,51,Public_Transportation,Frequently,Female,,0.089552239,0,3,0.666666667,0,1,,,,,,,,
475,64,Public_Transportation,Sometimes,Male,,0.186567164,0,2,0.333333333,1,0.029850746,,,,,,,,
476,68,Public_Transportation,Sometimes,Female,,0.21641791,0,2,0.333333333,0,0.082089552,,,,,,,,
477,75,Public_Transportation,Sometimes,Female,,0.268656716,0,2,0.333333333,0,0.338637534,,,,,,,,
478,56,Public_Transportation,Frequently,Female,,0.126865672,0,3,0.666666667,0,1.05411897,,,,,,,,
479,65,Public_Transportation,Frequently,Male,,0.194029851,0,3,0.666666667,1,0.349323178,,,,,,,,
480,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.104477612,,,,,,,,
481,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,1,,,,,,,,
482,64,Public_Transportation,Sometimes,Male,,0.186567164,0,2,0.333333333,1,0.342419509,,,,,,,,
483,53.5,Public_Transportation,Frequently,Female,,0.108208955,0,3,0.666666667,0,0.044776119,,,,,,,,
484,58,Public_Transportation,Sometimes,Female,,0.141791045,0,2,0.333333333,0,2.003561098,,,,,,,,
485,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,1.203725663,,,,,,,,
486,73,Public_Transportation,Always,Male,,0.253731343,0,4,1,1,1.00336369,,,,,,,,
487,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,3.176335421,,,,,,,,
488,104,Motorbike,Sometimes,Male,,0.485074627,3,2,0.333333333,1,1.422067747,,,,,,,,
489,84,Walking,Sometimes,Male,,0.335820896,1,2,0.333333333,1,0.104477612,,,,,,,,
490,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,1.06460687,,,,,,,,
491,84,Public_Transportation,no,Male,,0.335820896,0,1,0,1,1.000445434,,,,,,,,
492,68,Public_Transportation,Sometimes,Male,,0.21641791,0,2,0.333333333,1,2.26673022,,,,,,,,
493,86,Automobile,Frequently,Male,,0.350746269,2,3,0.666666667,1,3.179806095,,,,,,,,
494,65,Motorbike,Frequently,Male,,0.194029851,3,3,0.666666667,1,0.014925373,,,,,,,,
495,66,Public_Transportation,Sometimes,Female,,0.201492537,0,2,0.333333333,0,3.231924428,,,,,,,,
496,60,Motorbike,Always,Male,,0.156716418,3,4,1,1,1.00336369,,,,,,,,
497,53,Public_Transportation,Sometimes,Male,,0.104477612,0,2,0.333333333,1,1.010002327,,,,,,,,
498,45,Public_Transportation,Sometimes,Male,,0.044776119,0,2,0.333333333,1,0.302781433,,,,,,,,
499,104.572712,Public_Transportation,Sometimes,Female,,0.489348597,0,2,0.333333333,0,0.467714776,,,,,,,,
500,126.67378,Public_Transportation,Sometimes,Female,,0.65428194,0,2,0.333333333,0,0.349198731,,,,,,,,
